Date,Price,Open,High,Low,Vol.,Change %
5-Apr-18,6782,6808.7,6918.2,6592.5,221700,-0.4
6-Apr-18,6624.3,6783.7,6859.7,6523.4,174900,-2.33
7-Apr-18,6905.7,6624.5,7071.9,6616.1,177100,4.25
8-Apr-18,7030.5,6905.9,7113.4,6903.9,132510,1.81
9-Apr-18,6781.9,7035.7,7192.5,6633.2,241190,-3.54
10-Apr-18,6854.8,6782.6,6899.5,6671.6,134230,1.08
11-Apr-18,6962.1,6855.6,6988.6,6818.4,142070,1.56
12-Apr-18,7926.6,6963.3,8009.6,6779.3,398300,13.85
13-Apr-18,7887.4,7926.9,8228,7756.6,296950,-0.49
14-Apr-18,8004.4,7891.1,8180.2,7839.3,164710,1.48
15-Apr-18,8363.6,8004.6,8411.5,8004.6,160260,4.49
16-Apr-18,8070,8362.2,8412.9,7908.5,197700,-3.51
17-Apr-18,7908.6,8070,8171.7,7852.8,162590,-2
18-Apr-18,8178.4,7908.5,8227.6,7895.3,163260,3.41
19-Apr-18,8290.8,8179,8303.7,8126.7,155080,1.37
20-Apr-18,8867,8292.3,8926.2,8224.5,225960,6.95
21-Apr-18,8923.1,8867,9027.7,8614.5,206010,0.63
22-Apr-18,8806.7,8923.6,9022.3,8766.5,161890,-1.3
23-Apr-18,8952.8,8809.3,9001,8785.3,147540,1.66
24-Apr-18,9645.3,8952.7,9734.8,8937,260790,7.73
25-Apr-18,8873.1,9645,9753.1,8768.1,395670,-8.01
26-Apr-18,9287,8874.5,9303.6,8669.8,248390,4.67
27-Apr-18,8940.9,9282.8,9386.3,8920.2,184910,-3.73
28-Apr-18,9352.4,8940.8,9428.9,8895.5,199780,4.6
29-Apr-18,9415.1,9352.2,9565.1,9182.8,184720,0.67
30-Apr-18,9245.1,9415.8,9456.7,9135.4,156830,-1.8
1-May-18,9074.9,9245.1,9245.1,8851,173350,-1.84
2-May-18,9243.2,9076.8,9265.7,8991.9,137480,1.85
3-May-18,9749.7,9244.2,9809.4,9171.4,201180,5.48
4-May-18,9708.6,9747.6,9800.9,9549,161550,-0.42
5-May-18,9853.5,9709.5,9992.8,9691.3,158450,1.49
6-May-18,9656.4,9859.6,9957.7,9446.7,150950,-2
7-May-18,9431.6,9651.1,9675.6,9204.2,165080,-2.33
8-May-18,9196.4,9373.9,9404.4,9079.8,157450,-2.49
9-May-18,9319.1,9194.9,9377.9,8988,147890,1.33
10-May-18,9025.7,9319.2,9393.3,9013.4,152710,-3.15
11-May-18,8408.3,9026,9028.7,8359.6,270620,-6.84
12-May-18,8459.5,8409.6,8646.1,8184.1,210870,0.61
13-May-18,8693.5,8489.1,8758.4,8330,149800,2.77
14-May-18,8674.1,8693.4,8878.3,8305.1,212050,-0.22
15-May-18,8477,8674,8842.1,8436.5,179620,-2.27
16-May-18,8344.4,8477,8496.4,8120.1,188030,-1.56
17-May-18,8063,8344.6,8458.7,8022.3,154360,-3.37
18-May-18,8245.7,8064.4,8273.6,7939.8,150320,2.27
19-May-18,8245.1,8244.7,8389.1,8153.2,107890,-0.01
20-May-18,8529,8243.9,8580.4,8184.7,113760,3.44
21-May-18,8403.3,8529.5,8550.6,8375.5,115520,-1.47
22-May-18,8006,8403.8,8414.5,7979.3,137510,-4.73
23-May-18,7512.3,8005.7,8047.4,7467.6,237600,-6.17
24-May-18,7592.9,7512.3,7736.6,7293.4,211110,1.07
25-May-18,7477.7,7593.9,7653.4,7355.6,161820,-1.52
26-May-18,7361.3,7478.5,7619.3,7331.5,103070,-1.56
27-May-18,7366.7,7361.9,7411.8,7267.5,103290,0.07
28-May-18,7119.3,7367.3,7446.9,7090.6,152290,-3.36
29-May-18,7467.7,7119.3,7533,7069.8,186970,4.89
30-May-18,7400.1,7469.2,7565.2,7306.8,140370,-0.91
31-May-18,7502.6,7400.8,7611.9,7355,144520,1.39
1-Jun-18,7530.8,7502.5,7610.4,7375.8,135920,0.38
2-Jun-18,7646.6,7530.8,7694.5,7467.9,121180,1.54
3-Jun-18,7729.3,7646.6,7775,7611.3,116680,1.08
4-Jun-18,7504.3,7729.3,7759.9,7468.4,141010,-2.91
5-Jun-18,7631.5,7507.4,7672.6,7391,145230,1.69
6-Jun-18,7661,7631.5,7699.1,7504.4,130660,0.39
7-Jun-18,7697.8,7661,7754.7,7657.7,124000,0.48
8-Jun-18,7622.1,7697.9,7710.5,7556.9,112880,-0.98
9-Jun-18,7515.8,7622.1,7689,7493.3,97560,-1.4
10-Jun-18,6775.1,7515.8,7516.3,6668.1,275690,-9.85
11-Jun-18,6885.9,6775.2,6910.8,6657.2,174880,1.64
12-Jun-18,6558.2,6885.9,6887.2,6476,178260,-4.76
13-Jun-18,6312.3,6558.5,6624.6,6129.1,237480,-3.75
14-Jun-18,6647.1,6312.3,6711.5,6283.6,201540,5.3
15-Jun-18,6410.3,6647.3,6655.8,6395.7,143530,-3.56
16-Jun-18,6505.8,6410,6564.2,6358,108790,1.49
17-Jun-18,6460.3,6505.8,6593,6452.1,90670,-0.7
18-Jun-18,6719.8,6460.5,6794.5,6410.9,135700,4.02
19-Jun-18,6752.4,6719.8,6839.5,6681.5,120540,0.49
20-Jun-18,6765.4,6752.3,6812.7,6575.1,121480,0.19
21-Jun-18,6728,6765.8,6797.5,6695.1,99290,-0.55
22-Jun-18,6055.7,6728.2,6739.7,5955,278220,-9.99
23-Jun-18,6167.3,6055.2,6259,6032.8,142900,1.84
24-Jun-18,6154.6,6167.9,6248.3,5785.3,240600,-0.21
25-Jun-18,6256.6,6155.1,6331.2,6101.7,210690,1.66
26-Jun-18,6082.1,6256.9,6267.7,6060,176660,-2.79
27-Jun-18,6154.9,6081.1,6187.3,6025.4,133420,1.2
28-Jun-18,5883.5,6154.9,6178.4,5854,156050,-4.41
29-Jun-18,6213.3,5883.2,6284.9,5818.5,206960,5.61
30-Jun-18,6398.9,6213.4,6498.5,6204,189330,2.99
1-Jul-18,6366.8,6398.5,6445.1,6284.7,128510,-0.5
2-Jul-18,6619.5,6349.1,6680,6275,179920,3.97
3-Jul-18,6513.5,6618.6,6676.6,6513.5,150190,-1.6
4-Jul-18,6598.4,6513.8,6774.5,6442.3,143040,1.3
5-Jul-18,6546.5,6598,6693.6,6466.1,166180,-0.79
6-Jul-18,6617.7,6546.5,6638.2,6458.3,132690,1.09
7-Jul-18,6765.5,6617.7,6805.9,6531.1,114570,2.23
8-Jul-18,6714.8,6765.4,6784,6694.3,267600,-0.75
9-Jul-18,6667.1,6715.1,6793.8,6637.7,289480,-0.71
10-Jul-18,6307.2,6668.4,6686.8,6291.5,315270,-5.4
11-Jul-18,6389.1,6307.2,6409.7,6296.6,243820,1.3
12-Jul-18,6250.6,6389.1,6389.4,6088.8,289240,-2.17
13-Jul-18,6230.2,6250.8,6333.8,6144.5,233220,-0.33
14-Jul-18,6254.8,6229.5,6313.5,6192.5,243710,0.4
15-Jul-18,6362.9,6254.8,6399.6,6238.5,180670,1.73
16-Jul-18,6729.9,6362.8,6749.2,6344.1,312120,5.77
17-Jul-18,7322,6729.8,7453.2,6666,337750,8.8
18-Jul-18,7383.6,7321.6,7581.2,7249.3,333320,0.84
19-Jul-18,7477.5,7383.9,7558.4,7288.8,247250,1.27
20-Jul-18,7339.4,7477.6,7683.6,7292,258850,-1.85
21-Jul-18,7408.7,7339.3,7460.8,7223.5,160770,0.95
22-Jul-18,7412.3,7409,7575.3,7343.7,204160,0.05
23-Jul-18,7723,7412.4,7809.6,7379.2,272150,4.19
24-Jul-18,8407,7723.1,8479.8,7701.9,345320,8.86
25-Jul-18,8173.7,8404.9,8484.6,8062.1,269230,-2.78
26-Jul-18,7937,8173.9,8304.3,7861,235450,-2.9
27-Jul-18,8187.4,7936.9,8273.8,7808.3,243220,3.15
28-Jul-18,8234.1,8186.8,8234.1,8077.4,147140,0.57
29-Jul-18,8215.6,8231.5,8275.4,8113.3,155240,-0.22
30-Jul-18,8177.1,8214.7,8262,7874.4,242210,-0.47
31-Jul-18,7729.4,8176.4,8176.5,7649.8,266940,-5.48
1-Aug-18,7606.4,7728.5,7753.2,7449.2,237690,-1.59
2-Aug-18,7535.6,7606.4,7701.4,7470.6,216340,-0.93
3-Aug-18,7419,7535.6,7535.6,7293.5,226460,-1.55
4-Aug-18,7014.3,7418.9,7484.2,6949.7,222570,-5.46
5-Aug-18,7027.1,7014,7087.6,6887.9,177640,0.18
6-Aug-18,6943.6,7027.8,7143.6,6852.5,168870,-1.19
7-Aug-18,6724.9,6943.6,7149.7,6689.9,232480,-3.15
8-Aug-18,6283.6,6725.2,6725.2,6138.8,311540,-6.56
9-Aug-18,6538.8,6283.7,6620.2,6197,237660,4.06
10-Aug-18,6152.3,6539.5,6570.2,6043.4,298820,-5.91
11-Aug-18,6231.6,6152.8,6469.6,6009.8,247340,1.29
12-Aug-18,6313,6232.1,6453,6169.8,216330,1.31
13-Aug-18,6255.3,6313,6524.1,6159.6,234090,-0.91
14-Aug-18,6190.2,6255.3,6255.3,5898.3,3660000,-1.04
15-Aug-18,6256.9,6190.2,6592.8,6177.9,3740000,1.08
16-Aug-18,6306.7,6256.9,6470.9,6249.8,3500000,0.8
17-Aug-18,6581.7,6306.7,6581.7,6291.8,3200000,4.36
18-Aug-18,6379.1,6581.8,6626.4,6295.5,3150000,-3.08
19-Aug-18,6481.5,6379.1,6534.8,6316,2710000,1.61
20-Aug-18,6268.1,6474.2,6516.4,6255.9,3100000,-3.29
21-Aug-18,6482.2,6268.1,6484.1,6257.4,1460000,3.41
22-Aug-18,6359.6,6482.2,6840.8,6304.8,3630000,-1.89
23-Aug-18,6521.2,6359.9,6550.2,6359.2,2760000,2.54
24-Aug-18,6680.4,6521.2,6721.2,6472.8,3700000,2.44
25-Aug-18,6734.8,6680.6,6783.4,6655.3,3590000,0.81
26-Aug-18,6712.7,6734.9,6892.7,6573.1,3370000,-0.33
27-Aug-18,6897.6,6712.7,6902.9,6650.4,3260000,2.75
28-Aug-18,7074.6,6897.6,7129.7,6861.2,3790000,2.57
29-Aug-18,7029.1,7074.6,7121.4,6926.7,4110000,-0.64
30-Aug-18,6993.7,7029.2,7050.2,6798,3740000,-0.5
31-Aug-18,7033.8,6993.7,7080.2,6698,4210000,0.57
1-Sep-18,7189.6,7032.4,7264.3,7020.4,3520000,2.21
2-Sep-18,7293.9,7189.6,7334.8,7117.3,3900000,1.45
3-Sep-18,7264.2,7289.8,7330.7,7182.8,3870000,-0.41
4-Sep-18,7377.5,7264.2,7409.9,7234.5,3920000,1.56
5-Sep-18,6706.8,7377.5,7407.5,6691.8,4550000,-9.09
6-Sep-18,6514,6706.8,6732.9,6337.8,4020000,-2.87
7-Sep-18,6390.9,6514.1,6540.6,6316.2,3300000,-1.89
8-Sep-18,6184.3,6390.9,6484.3,6132.3,3460000,-3.23
9-Sep-18,6238.5,6184.3,6432.6,6148.8,2840000,0.88
10-Sep-18,6321,6238.5,6358.5,6237.3,3110000,1.32
11-Sep-18,6293.9,6320.7,6391.8,6189.6,3300000,-0.43
12-Sep-18,6338,6293.9,6353.5,6204.5,3040000,0.7
13-Sep-18,6482.9,6338,6867.3,6337.8,3530000,2.29
14-Sep-18,6483.7,6482.9,6579.4,6412.1,3200000,0.01
15-Sep-18,6519,6482.6,6562.9,6470.3,3160000,0.54
16-Sep-18,6500.2,6519,6520.8,6406.2,3340000,-0.29
17-Sep-18,6251.9,6500.2,6533.5,6215.9,3260000,-3.82
18-Sep-18,6342,6251.9,6388.8,6228.8,2820000,1.44
19-Sep-18,6390.4,6342,6478.7,6144.5,3540000,0.76
20-Sep-18,6489.2,6390.4,6537.5,6346.4,5180000,1.55
21-Sep-18,6766.7,6490.9,6780.5,6489.8,7730000,4.28
22-Sep-18,6729.6,6766.7,6833.3,6635.5,7310000,-0.55
23-Sep-18,6704.1,6729.6,6789.4,6666.4,7340000,-0.38
24-Sep-18,6584.1,6713.3,6728.1,6559.1,7570000,-1.79
25-Sep-18,6445.1,6590.6,6590.6,5977,7340000,-2.11
26-Sep-18,6468.1,6443,6551.9,6384.1,8640000,0.36
27-Sep-18,6689.2,6463.7,6738.3,6428.8,9340000,3.42
28-Sep-18,6636,6685.7,6809.2,6538.6,9570000,-0.79
29-Sep-18,6603.9,6633.9,6648.4,6464.4,9420000,-0.48
30-Sep-18,6635.2,6603.9,6673.9,6533.5,9340000,0.47
1-Oct-18,6608.2,6635.2,6674.7,6072.7,9190000,-0.41
2-Oct-18,6549.9,6608.2,6645.7,6034.9,9340000,-0.88
3-Oct-18,6507.8,6549.9,6563.5,6429.6,9210000,-0.64
4-Oct-18,6584.2,6509.2,6653,6487.8,9310000,1.17
5-Oct-18,6639.1,6584.2,6682.3,6537.6,9340000,0.83
6-Oct-18,6596.3,6639.1,6661.5,6550.4,9180000,-0.65
7-Oct-18,6611,6596.3,6633.9,6523.8,77060,0.22
8-Oct-18,6669.6,6611,6699.5,6589.9,119680,0.89
9-Oct-18,6650.8,6669.6,6678.9,6613.3,80790,-0.28
10-Oct-18,6618,6650.6,6653.5,6526,101930,-0.49
11-Oct-18,6239.1,6618,6622.5,6206.2,245280,-5.72
12-Oct-18,6291.3,6239.2,6344.8,6206.8,147400,0.84
13-Oct-18,6321.7,6291.3,6329.3,6282.8,94450,0.48
14-Oct-18,6326.8,6321.6,6390.9,6300,99380,0.08
15-Oct-18,6699.8,6326.8,7358.4,6300.2,443330,5.9
16-Oct-18,6705.3,6712.4,6836.7,6645.4,155850,0.08
17-Oct-18,6686.6,6718.9,6745.9,6637.8,136710,-0.28
18-Oct-18,6574.1,6690.1,6736.3,6530.6,134150,-1.68
19-Oct-18,6512,6576.4,6603.2,6506.9,121440,-0.94
20-Oct-18,6572.2,6511.7,6593.7,6495.9,97770,0.92
21-Oct-18,6583,6575.9,6643.1,6568,92940,0.16
22-Oct-18,6555.8,6583,6612.7,6529.5,101570,-0.41
23-Oct-18,6528.7,6558.6,6573.6,6500.5,108860,-0.41
24-Oct-18,6530.7,6531.2,6593.8,6522.6,98740,0.03
25-Oct-18,6507,6532.5,6544.8,6491.5,97430,-0.36
26-Oct-18,6510,6507,6570.5,6498.5,97170,0.05
27-Oct-18,6494.2,6510,6534,6473.7,76720,-0.24
28-Oct-18,6486.1,6494.6,6502.2,6461.2,93970,-0.12
29-Oct-18,6335,6486.1,6498.4,6310.5,160520,-2.33
30-Oct-18,6325.7,6336.7,6469.9,6316.5,128210,-0.15
31-Oct-18,6365.9,6327.9,6405.7,6257.8,129060,0.64
1-Nov-18,6400.5,6365.9,6421.8,6354.2,124160,0.54
2-Nov-18,6424.7,6400.5,6444.3,6390.9,135870,0.38
3-Nov-18,6386.2,6424.5,6429.5,6346.2,112840,-0.6
4-Nov-18,6478.2,6386.2,6508.9,6359.7,128760,1.44
5-Nov-18,6459.7,6478.2,6489.2,6431.7,128510,-0.29
6-Nov-18,6502.8,6460.4,6509.6,6441.6,154870,0.67
7-Nov-18,6565.3,6503.1,6594.3,6502,170760,0.96
8-Nov-18,6474,6565.3,6577.3,6466.3,159300,-1.39
9-Nov-18,6412,6473.8,6496.1,6390,151600,-0.96
10-Nov-18,6427.1,6411.9,6461.7,6411.7,115870,0.24
11-Nov-18,6446.1,6427.1,6451.7,6359,127400,0.3
12-Nov-18,6435,6445,6475.9,6409.4,130160,-0.17
13-Nov-18,6429.2,6435,6466.8,6386.7,137600,-0.09
14-Nov-18,5842.4,6428.9,6453.3,5619.2,438210,-9.13
15-Nov-18,5718.9,5854,5878.5,5384.1,375860,-2.11
16-Nov-18,5636.2,5723.5,5747.7,5539.7,224120,-1.45
17-Nov-18,5621.8,5636.2,5645.5,5561.4,156510,-0.26
18-Nov-18,5658.3,5621,5727.9,5615.5,158680,0.65
19-Nov-18,4883.8,5660.4,5662.5,4831.1,478260,-13.69
20-Nov-18,4524.6,4883.6,5013.4,4272.3,714080,-7.36
21-Nov-18,4638.7,4523,4743.7,4393,412740,2.52
22-Nov-18,4356,4646.4,4695.7,4346.7,261850,-6.09
23-Nov-18,4398,4360.9,4455.6,4223.7,348990,0.96
24-Nov-18,3920.4,4397.3,4494.6,3821.5,382720,-10.86
25-Nov-18,4062.2,3920.3,4198.4,3634.2,619950,3.62
26-Nov-18,3837,4061,4179,3679.8,571040,-5.54
27-Nov-18,3866.5,3840.3,3920.6,3687.8,457270,0.77
28-Nov-18,4265.4,3866.4,4391.8,3866.4,533040,10.32
29-Nov-18,4296.5,4265.5,4440.1,4140.6,414460,0.73
30-Nov-18,4039.7,4296.8,4340.6,3954.5,444520,-5.98
1-Dec-18,4196.2,4038.7,4299.1,3967.1,316300,3.87
2-Dec-18,4160.4,4196.2,4316.1,4105.3,298630,-0.85
3-Dec-18,3897.8,4160.3,4177,3839.9,355100,-6.31
4-Dec-18,3958.5,3899.9,4082.9,3809.3,326710,1.56
5-Dec-18,3771.6,3958.1,3974.1,3765.2,341600,-4.72
6-Dec-18,3508.6,3771.4,3887.2,3505.7,467540,-6.97
7-Dec-18,3422.2,3508.9,3626.6,3251.8,639330,-2.46
8-Dec-18,3430.4,3422.3,3507.7,3302.9,424400,0.24
9-Dec-18,3567.5,3430.3,3677.6,3424.2,327930,4
10-Dec-18,3460.5,3566.9,3622.4,3412.7,394490,-3
11-Dec-18,3407.7,3460.4,3485.9,3349.9,418530,-1.53
12-Dec-18,3466.1,3390.2,3510.2,3379.4,391170,1.72
13-Dec-18,3315.3,3466.2,3474.4,3284.8,435890,-4.35
14-Dec-18,3247.8,3315.4,3336.6,3199.1,445560,-2.04
15-Dec-18,3228.7,3247.8,3282.3,3177,332950,-0.59
16-Dec-18,3247.9,3228.6,3305,3225.9,335690,0.6
17-Dec-18,3526.1,3248.3,3597.4,3243.1,534780,8.57
18-Dec-18,3668,3526,3683.1,3456.9,698530,4.02
19-Dec-18,3687.1,3668.1,3924.7,3647.5,792400,0.52
20-Dec-18,4076,3687.2,4140.3,3665.8,958580,10.55
21-Dec-18,3850.9,4075.2,4153.1,3786.9,748760,-5.52
22-Dec-18,3964.4,3850.9,3977.2,3803.7,554590,2.95
23-Dec-18,3944.4,3964.3,4037.1,3904.6,572210,-0.5
24-Dec-18,4026.1,3944.5,4208.2,3941.9,716290,2.07
25-Dec-18,3762.5,4025.6,4030.7,3676.5,670940,-6.55
26-Dec-18,3793.7,3762.8,3841.9,3680.3,567110,0.83
27-Dec-18,3586.9,3793.4,3822.6,3560.8,543440,-5.45
28-Dec-18,3861.6,3587.1,3900.3,3565.5,565240,7.66
29-Dec-18,3706.8,3861.6,3899.6,3696,505410,-4.01
30-Dec-18,3815,3708.2,3837.7,3682.5,519170,2.92
31-Dec-18,3709.4,3815.1,3819.6,3658.8,545830,-2.77
1-Jan-19,3809.4,3709.5,3814.3,3664.4,469110,2.69
2-Jan-19,3873.8,3809.7,3894.8,3768.1,554470,1.69
3-Jan-19,3780.1,3874.1,3875.8,3753,450320,-2.42
4-Jan-19,3802.7,3780.5,3823.9,3720,488700,0.6
5-Jan-19,3785.4,3802.8,3846.7,3769,468450,-0.46
6-Jan-19,4004.1,3785.7,4034.1,3758.5,529890,5.78
7-Jan-19,3985.9,4004.3,4028,3945.5,500880,-0.45
8-Jan-19,3971,3985.8,4070.5,3943.1,514080,-0.37
9-Jan-19,3978,3971,4014.2,3957.5,473420,0.17
10-Jan-19,3603.7,3978.9,4007.7,3562.1,697310,-9.41
11-Jan-19,3616.5,3603.3,3655.7,3563.1,551640,0.35
12-Jan-19,3597.2,3616.6,3633.9,3561.3,435060,-0.53
13-Jan-19,3490.2,3597.3,3617.6,3473.2,452790,-2.98
14-Jan-19,3638.1,3490.4,3672,3490.4,539930,4.24
15-Jan-19,3571.3,3637.5,3660.8,3545.7,544850,-1.84
16-Jan-19,3588,3570.6,3644.1,3561.4,487340,0.47
17-Jan-19,3626.4,3588.1,3636.7,3554.8,525100,1.07
18-Jan-19,3605.6,3626.3,3627.9,3575.7,488160,-0.57
19-Jan-19,3677.8,3605.8,3715.2,3604.1,537060,2
20-Jan-19,3542.3,3676.2,3699.1,3503.9,563310,-3.68
21-Jan-19,3536.7,3542.7,3561.4,3505.4,394170,-0.16
22-Jan-19,3580.1,3536.9,3607.9,3465.2,447700,1.23
23-Jan-19,3561.5,3580.1,3608.3,3532.8,445870,-0.52
24-Jan-19,3574.3,3561.4,3587,3539.7,428600,0.36
25-Jan-19,3572,3574.3,3582.6,3542.2,448890,-0.06
26-Jan-19,3570.9,3572,3652.5,3556.1,432550,-0.03
27-Jan-19,3555.6,3570.9,3583.2,3509.2,464020,-0.43
28-Jan-19,3442.8,3555.8,3561.2,3395.7,620850,-3.17
29-Jan-19,3414.8,3442.8,3450.1,3368.2,585460,-0.81
30-Jan-19,3460,3414.6,3479,3394.2,600250,1.32
31-Jan-19,3437.2,3460,3484.7,3427,477070,-0.66
1-Feb-19,3467.9,3437.7,3485.7,3415.3,481580,0.9
2-Feb-19,3502.5,3467.9,3514.5,3447.8,443600,1
3-Feb-19,3459.1,3502.3,3507.8,3431.3,451660,-1.24
4-Feb-19,3462.8,3459,3479.7,3437.1,503920,0.11
5-Feb-19,3468.4,3463,3485.9,3450.3,460950,0.16
6-Feb-19,3404.3,3468.5,3478,3383.9,514210,-1.85
7-Feb-19,3397.7,3404.9,3421.8,3390.3,471360,-0.2
8-Feb-19,3661.7,3397.3,3721.1,3382.5,699230,7.77
9-Feb-19,3661.4,3661.6,3675.3,3633.2,454800,-0.01
10-Feb-19,3679,3661,3680.6,3617.1,501900,0.48
11-Feb-19,3631.8,3678.8,3681.1,3623.8,517280,-1.28
12-Feb-19,3632,3631.8,3656.4,3594.4,545820,0.01
13-Feb-19,3611.5,3632,3663.5,3599.2,558020,-0.56
14-Feb-19,3592.6,3611.5,3624.5,3580.2,498140,-0.52
15-Feb-19,3604.7,3592.6,3648.3,3581.4,516210,0.34
16-Feb-19,3616.8,3604.7,3641.9,3599.7,485630,0.34
17-Feb-19,3664.2,3616.8,3689.9,3607.9,580510,1.31
18-Feb-19,3896,3664.2,3903.7,3655.1,933150,6.33
19-Feb-19,3914.3,3896.4,3993.8,3863.7,1440000,0.47
20-Feb-19,3972.4,3914.3,3983.6,3881.2,698010,1.48
21-Feb-19,3936.6,3972,4011.5,3909.2,668160,-0.9
22-Feb-19,3965.2,3937.4,3983.1,3931.7,649550,0.73
23-Feb-19,4120.4,3965.2,4152.6,3939.4,727850,3.91
24-Feb-19,3755.2,4120.5,4194.2,3738.7,977780,-8.86
25-Feb-19,3833.7,3755.7,3870.7,3753.8,765870,2.09
26-Feb-19,3810.3,3833.5,3845.5,3775,2090000,-0.61
27-Feb-19,3814.6,3810.3,3836.4,3701.9,2820000,0.11
28-Feb-19,3816.6,3814.6,3883.7,3783.3,2310000,0.05
1-Mar-19,3821.9,3816.7,3855.8,3816.4,1740000,0.14
2-Mar-19,3823.1,3821.9,3843.2,3783.6,1610000,0.03
3-Mar-19,3809.5,3823.2,3836.6,3789.7,1510000,-0.36
4-Mar-19,3715.9,3809.7,3828.4,3681.8,2850000,-2.45
5-Mar-19,3857.2,3715.9,3873.2,3705.7,3820000,3.8
6-Mar-19,3863,3857.2,3887.3,3816.7,2520000,0.15
7-Mar-19,3875.1,3863.1,3907.4,3847.9,2600000,0.32
8-Mar-19,3865.9,3875.1,3929,3810.7,2960000,-0.24
9-Mar-19,3944.3,3865.6,3964,3859.7,2480000,2.03
10-Mar-19,3915.2,3944.4,3944.5,3889.2,1890000,-0.74
11-Mar-19,3870.3,3915.2,3935.5,3842.4,3190000,-1.15
12-Mar-19,3886,3870.3,3900.1,3817.1,2900000,0.41
13-Mar-19,3865.1,3885.9,3894.7,3847.4,2280000,-0.54
14-Mar-19,3879,3865.1,3914.7,3828.4,2860000,0.36
15-Mar-19,3924.3,3879,3935.7,3874.8,3110000,1.17
16-Mar-19,4006.4,3924.4,4050.6,3923.7,3460000,2.09
17-Mar-19,3981.5,4006.4,4009.8,3956.3,1870000,-0.62
18-Mar-19,3990.2,3981.5,4032.3,3958.5,2620000,0.22
19-Mar-19,4017,3990.2,4029.9,3972.4,2990000,0.67
20-Mar-19,4041.2,4017,4050,3985.3,3180000,0.6
21-Mar-19,3982.2,4041.2,4064,3923.8,3880000,-1.46
22-Mar-19,3990.4,3982.2,4005.7,3971.8,2830000,0.21
23-Mar-19,4002.5,3990.4,4018.2,3980.8,2000000,0.3
24-Mar-19,3994.7,4002.6,4005.7,3967,2040000,-0.2
25-Mar-19,3937,3994.8,4000.5,3897.9,2860000,-1.44
26-Mar-19,3942.8,3937.1,3950.7,3899.9,2530000,0.15
27-Mar-19,4041.7,3942.8,4043.3,3936.2,2780000,2.51
28-Mar-19,4025.6,4041.7,4041.7,4008.4,2110000,-0.4
29-Mar-19,4102.2,4025.7,4123.1,4022.6,3300000,1.9
30-Mar-19,4111.8,4103.7,4138.1,4057.1,2550000,0.23
31-Mar-19,4102.3,4111.8,4121.9,4082.2,2430000,-0.23
1-Apr-19,4145.1,4102.3,4159.1,4076.8,3220000,1.04
2-Apr-19,4859.3,4145.1,4899.6,4143.5,14770000,17.23
3-Apr-19,4968.7,4859.3,5278.4,4814,13830000,2.25
4-Apr-19,4902.4,4968.7,5042.5,4789.2,1050000,-1.33
5-Apr-19,5010.2,4902.5,5029.4,4888.3,851720,2.2
6-Apr-19,5046.2,5010,5198.4,4947.9,952180,0.72
7-Apr-19,5173.6,5046.1,5219.5,5033.7,841270,2.53
8-Apr-19,5245.2,5173.5,5300.6,5060.5,928230,1.38
9-Apr-19,5158.4,5245,5245.9,5095.2,784620,-1.65
10-Apr-19,5307.8,5158.4,5404.1,5142.9,837510,2.89
11-Apr-19,5022.6,5307.7,5337,4948,943490,-5.37
12-Apr-19,5054.2,5022.7,5080.5,4889.2,779140,0.63
13-Apr-19,5051.8,5054.2,5093.4,5011.6,577160,-0.05
14-Apr-19,5134.8,5052,5153.5,5010.7,566380,1.64
15-Apr-19,5032.3,5135.1,5168,4964.2,688200,-2
16-Apr-19,5180.9,5031.4,5198.4,5014.4,631050,2.95
17-Apr-19,5208.3,5182.1,5230.9,5165.5,806520,0.53
18-Apr-19,5264.7,5208.3,5293.1,5205,727970,1.08
19-Apr-19,5241,5264.8,5282.4,5192.1,787090,-0.45
20-Apr-19,5290.2,5241,5327,5240.2,782320,0.94
21-Apr-19,5243.5,5290.2,5308.2,5189.8,811410,-0.88
22-Apr-19,5346.7,5248.2,5370.2,5170.2,920770,1.97
23-Apr-19,5511.6,5346.5,5594.4,5291.4,900000,3.08
24-Apr-19,5415.6,5511.2,5589.6,5346.8,994040,-1.74
25-Apr-19,5209.1,5415.6,5528.2,5137.4,955360,-3.81
26-Apr-19,5298.3,5209.2,5469.3,5159.3,1030000,1.71
27-Apr-19,5265.9,5298.2,5318.1,5225.4,833130,-0.61
28-Apr-19,5302.3,5265.7,5332.5,5234.4,681410,0.69
29-Apr-19,5235,5302.4,5322.9,5188.9,775820,-1.27
30-Apr-19,5320.8,5235.4,5336.6,5195.9,697420,1.64
1-May-19,5384.2,5321.1,5396.3,5319.5,623640,1.19
2-May-19,5493.8,5384.6,5530.8,5370,722230,2.04
3-May-19,5766.8,5493.6,5844.2,5478.7,1040000,4.97
4-May-19,5830.9,5768,5899.2,5605,920610,1.11
5-May-19,5774.9,5830.8,5838.2,5708.2,709020,-0.96
6-May-19,5745.1,5775.1,5801.4,5630.5,755390,-0.52
7-May-19,5849.5,5745.5,6019.8,5745.5,955880,1.82
8-May-19,5990.3,5849.4,6011.3,5799.1,757130,2.41
9-May-19,6191.5,5990.5,6206,5990,799960,3.36
10-May-19,6386,6194.3,6466.6,6157.8,907940,3.14
11-May-19,7190.3,6386.6,7373.8,6386.5,1310000,12.59
12-May-19,6984.8,7190,7518.9,6802.6,1350000,-2.86
